date,BDI,BCI,BPI,BSI,BHSI,BDTI,BCTI,BLPG,BLNG,CCFI,SCFI,CDI,CTFI,XH_PDCI,USD_INDEX,USDCHN,Oil_Price_WTI_USD,Gold_Price_LME_USD,IFO_380cst_Bunker_Prices,VLSFO_Bunker_Prices,MGO,LSMGO,MEOH,MEoH_VLSFOe,MEoH_MGOe,CRB_COMMODITY_INDEX,NH_COMMODITY_INDEX,iron_ore,SH_SHIP_PLATE_10MM,SH_SHIP_PLATE_20MM,GZ_SHIP_PLATE_10MM,GZ_SHIP_PLATE_20MM,NJ_SHIP_PLATE_10MM,NJ_SHIP_PLATE_20MM,SHIBOR_ON,SHIBOR_1M,SHIBOR_3M,SHIBOR_6M,SHIBOR_1Y,LPR1Y,LPR5Y,CN_3M_BOND_YIELD,CN_6M_BOND_YIELD,CN_1Y_BOND_YIELD,CN_3Y_BOND_YIELD,CN_5Y_BOND_YIELD,CN_7Y_BOND_YIELD,CN_10Y_BOND_YIELD,CN_30Y_BOND_YIELD,CME_TERM_SOFR_1_MON,CME_TERM_SOFR_3_MON,CME_TERM_SOFR_6_MON,CME_TERM_SOFR_1_Y,1Y_SOFR_swap_rate,2Y_SOFR_swap_rate,3Y_SOFR_swap_rate,5Y_SOFR_swap_rate,7Y_SOFR_swap_rate,10Y_SOFR_swap_rate,15Y_SOFR_swap_rate,30Y_SOFR_swap_rate,US_1Y_BOND_YIELD,US_2Y_BOND_YIELD,US_3Y_BOND_YIELD,US_5Y_BOND_YIELD,US_7Y_BOND_YIELD,US_10Y_BOND_YIELD,US_30Y_BOND_YIELD,CEA_RMB,cea_price,cea_volumn,TJCE_RMB,EUA_EUR,KRBN,EM_SHIPPING_PORT,DJ_US_MARINE_TRANS_INDEX,MSCI_world_transportation_index,SCFIS_EUR_ECM,SCFIS_EUR_ECS,Euribor_1w,Euribor_1m,Euribor_3m,Euribor_6m,Euribor_1y,CTFI_CT1_270k_index,CTFI_CT1_270k_WS,CTFI_CT1_270k_pt,CTFI_CT1_270k_TC_ss,CTFI_CT1_270k_TC_es,CTFI_CT2_260k_index,CTFI_CT2_260k_WS,CTFI_CT2_260k_pt,CTFI_CT2_260k_TC_ss,CTFI_CT2_260k_TC_es,USDJPY,SOFR,SOFR_30_DAYS_AVG,SOFR_90_DAYS_AVG,SOFR_1_MONTH_TERM,SOFR_3_MONTH_TERM
1998-05-06,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,,,1002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,,,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,,,996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,,,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,,,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,,,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,,,987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,,,981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
